Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
64.52,12.96,6.31,0.62,25.0,6.0,20.0,1.0,22.0,20.0,13.0,0.0,15.69000002041738
64.452,10.806,5.58,4.03,25.0,49.0,261.0,7.0,19.0,240.0,42.0,0.0,13.420000003801894
64.905,12.12,5.52,1.93,14.0,26.0,109.0,2.0,9.0,107.0,23.0,0.0,3.4800000033113108
64.871,11.964,6.48,2.15,46.0,28.0,113.0,2.0,44.0,107.0,29.0,0.0,37.52000003019951
64.907,12.257,6.16,1.91,24.0,26.0,110.0,4.0,24.0,96.0,29.0,1.0,17.840000014454397
62.339,7.289,6.52,0.79,25.0,8.0,34.0,4.0,26.0,25.0,15.0,2.0,19.48000003311311
0.0,0.0,6.49,1.03,50.0,9.0,23.0,5.0,28.0,20.0,40.0,3.0,21.51000003090295
62.438,7.336,6.78,1.33,36.0,22.0,57.0,5.0,46.0,45.0,23.0,0.0,39.220000060255956
62.59,6.408,5.89,3.32,22.0,46.0,202.0,7.0,9.0,217.0,33.0,2.0,3.110000007762472
62.583,6.861,6.32,2.79,47.0,39.0,145.0,7.0,26.0,155.0,38.0,1.0,19.68000002089296
62.447,7.783,6.32,0.63,18.0,6.0,27.0,3.0,16.0,17.0,15.0,1.0,9.680000020892962
62.507,7.251,6.48,1.07,21.0,12.0,54.0,4.0,23.0,48.0,17.0,1.0,16.520000030199515
62.359,8.314,6.4,0.78,42.0,4.0,16.0,3.0,20.0,6.0,33.0,3.0,13.600000025118865
62.608,8.077,6.34,0.71,21.0,7.0,34.0,3.0,16.0,23.0,17.0,2.0,9.660000021877618
62.469,8.67,6.58,0.93,49.0,8.0,19.0,5.0,43.0,14.0,29.0,0.0,36.42000003801894
62.746,9.004,6.36,0.64,16.0,7.0,30.0,3.0,27.0,17.0,10.0,0.0,20.640000022908676
63.071,9.014,6.61,1.74,65.0,23.0,61.0,6.0,63.0,65.0,15.0,0.0,56.39000004073803
62.89,9.293,6.47,1.05,25.0,12.0,48.0,5.0,36.0,45.0,13.0,0.0,29.530000029512095
63.303,8.657,6.36,2.69,34.0,42.0,131.0,6.0,31.0,155.0,25.0,1.0,24.640000022908676
63.341,8.493,6.1,7.79,77.0,112.0,388.0,14.0,36.0,516.0,65.0,1.0,29.900000012589253
63.184,7.973,5.88,6.1,60.0,89.0,364.0,13.0,31.0,392.0,54.0,1.0,25.120000007585777
63.414,9.376,5.62,2.06,22.0,29.0,105.0,3.0,8.0,121.0,21.0,0.0,2.3800000041686937
63.635,8.98,7.22,9.99,325.0,127.0,345.0,28.0,292.0,454.0,129.0,4.0,284.78000016595865
63.545,8.616,6.19,5.42,50.0,74.0,286.0,9.0,37.0,350.0,44.0,1.0,30.810000015488168
63.729,8.656,6.82,10.6,147.0,133.0,574.0,18.0,127.0,691.0,81.0,3.0,120.18000006606934
63.406,9.757,5.89,2.38,29.0,33.0,124.0,5.0,24.0,113.0,19.0,1.0,18.11000000776247
63.5,9.504,6.31,3.56,60.0,50.0,193.0,9.0,46.0,198.0,31.0,1.0,39.69000002041738
63.789,9.722,6.79,7.55,129.0,109.0,425.0,19.0,116.0,454.0,71.0,3.0,109.2100000616595
64.071,10.351,5.82,2.28,16.0,26.0,126.0,2.0,15.0,127.0,23.0,1.0,9.180000006606933
64.114,10.472,5.87,3.24,25.0,43.0,193.0,5.0,12.0,209.0,33.0,2.0,6.130000007413103
64.135,10.709,6.18,1.9,22.0,27.0,107.0,2.0,25.0,107.0,23.0,0.0,18.820000015135612
63.358,9.863,6.95,4.72,179.0,68.0,179.0,21.0,186.0,172.0,44.0,4.0,179.0500000891251
62.403,12.168,6.08,0.83,27.0,12.0,30.0,4.0,26.0,14.0,21.0,0.0,19.920000012022648
62.64,11.501,7.2,2.64,207.0,43.0,21.0,11.0,229.0,20.0,15.0,1.0,221.80000015848933
62.698,11.267,6.91,1.73,99.0,23.0,35.0,6.0,102.0,28.0,27.0,0.0,95.09000008128305
62.931,10.054,7.42,3.58,275.0,35.0,57.0,6.0,287.0,48.0,27.0,0.0,279.58000026302676
63.028,10.065,7.16,2.62,163.0,38.0,64.0,3.0,162.0,56.0,27.0,1.0,154.84000014454398
64.173,11.432,6.99,3.24,145.0,44.0,134.0,6.0,156.0,113.0,19.0,0.0,149.01000009772372
64.607,11.73,5.52,2.36,20.0,31.0,144.0,3.0,13.0,130.0,23.0,0.0,7.480000003311311
63.598,10.778,7.77,17.9,1193.0,243.0,407.0,49.0,1162.0,370.0,190.0,36.0,1154.2300005888437
63.732,12.296,6.66,1.6,71.0,21.0,59.0,2.0,63.0,59.0,15.0,1.0,56.34000004570882
63.853,10.857,6.58,4.32,79.0,62.0,233.0,9.0,62.0,251.0,42.0,0.0,55.42000003801894
63.854,10.574,6.18,1.92,31.0,25.0,100.0,3.0,27.0,104.0,17.0,0.0,20.820000015135612
64.317,11.275,5.82,2.87,46.0,44.0,169.0,4.0,38.0,150.0,19.0,0.0,32.18000000660693
64.303,11.05,6.73,3.45,83.0,49.0,176.0,5.0,79.0,181.0,29.0,0.0,72.27000005370317
64.005,12.465,6.41,0.8,27.0,9.0,28.0,4.0,27.0,23.0,19.0,0.0,20.590000025703958
64.194,13.171,6.12,0.84,17.0,10.0,37.0,2.0,18.0,37.0,13.0,0.0,11.880000013182567
64.336,13.705,6.33,1.35,48.0,25.0,54.0,5.0,43.0,37.0,15.0,0.0,36.67000002137962
64.539,13.169,7.07,1.68,111.0,19.0,32.0,1.0,119.0,31.0,15.0,1.0,111.93000011748975
64.972,13.886,6.92,1.42,85.0,19.0,28.0,5.0,92.0,34.0,23.0,0.0,85.08000008317637
64.951,14.01,6.57,0.76,28.0,8.0,21.0,6.0,36.0,17.0,15.0,0.0,29.43000003715352
65.048,13.016,6.36,1.23,32.0,15.0,54.0,2.0,25.0,59.0,17.0,5.0,18.640000022908676
64.616,12.964,6.94,1.68,94.0,19.0,44.0,1.0,94.0,37.0,27.0,0.0,87.06000008709636
64.647,13.073,5.1,5.21,300.0,33.0,36.0,4.0,0.0,31.0,377.0,2.0,-5.099999998741074
64.869,11.985,6.03,2.3,24.0,29.0,134.0,4.0,16.0,135.0,27.0,1.0,9.970000010715193
64.301,10.848,6.27,2.11,26.0,27.0,123.0,3.0,26.0,119.0,27.0,0.0,19.73000001862087
64.996,11.712,6.73,7.7,100.0,114.0,439.0,13.0,89.0,477.0,75.0,2.0,82.27000005370317
62.134,5.811,6.06,2.16,17.0,30.0,111.0,4.0,10.0,127.0,25.0,4.0,3.940000011481536
62.141,6.115,6.78,2.58,53.0,42.0,131.0,9.0,68.0,121.0,33.0,0.0,61.220000060255956
62.016,6.902,6.0,1.1,36.0,9.0,30.0,3.0,21.0,34.0,35.0,3.0,15.00000001
62.52,6.727,6.58,3.68,67.0,53.0,202.0,13.0,63.0,200.0,40.0,7.0,56.42000003801894
62.261,7.843,6.16,0.72,31.0,5.0,18.0,3.0,21.0,11.0,29.0,0.0,14.840000014454397
62.53,8.813,6.38,0.77,30.0,7.0,22.0,4.0,24.0,23.0,21.0,1.0,17.62000002398833
63.42,9.056,6.47,4.68,87.0,72.0,244.0,15.0,128.0,248.0,46.0,4.0,121.53000002951208
62.508,9.883,7.27,4.19,362.0,41.0,31.0,12.0,312.0,28.0,87.0,0.0,304.7300001862087
62.674,9.162,6.8,1.53,76.0,17.0,44.0,9.0,79.0,37.0,27.0,0.0,72.20000006309574
62.593,11.539,7.31,5.11,320.0,155.0,28.0,15.0,311.0,31.0,152.0,1.0,303.69000020417377
62.343,12.189,5.93,0.73,13.0,8.0,26.0,4.0,12.0,17.0,27.0,0.0,6.07000000851138
62.607,11.897,6.48,1.05,34.0,21.0,33.0,6.0,40.0,20.0,27.0,2.0,33.52000003019951
62.442,12.182,5.94,0.59,15.0,7.0,21.0,4.0,12.0,17.0,19.0,0.0,6.060000008709635
63.171,10.213,7.73,8.87,679.0,67.0,155.0,9.0,650.0,166.0,67.0,3.0,642.2700005370318
63.271,10.044,7.63,8.8,624.0,105.0,154.0,30.0,631.0,152.0,75.0,15.0,623.3700004265795
63.373,12.124,6.81,1.5,82.0,19.0,39.0,3.0,84.0,42.0,17.0,2.0,77.19000006456542
63.496,11.794,6.45,1.38,40.0,19.0,57.0,3.0,36.0,62.0,17.0,2.0,29.550000028183828
63.721,12.268,6.66,1.57,70.0,21.0,58.0,3.0,59.0,59.0,15.0,2.0,52.34000004570882
64.281,10.977,5.6,3.36,20.0,44.0,190.0,5.0,8.0,217.0,33.0,2.0,2.400000003981072
64.181,13.148,6.09,0.83,15.0,10.0,37.0,2.0,16.0,37.0,13.0,0.0,9.910000012302689
64.083,13.678,6.44,1.15,41.0,15.0,43.0,4.0,33.0,40.0,19.0,2.0,26.560000027542284
64.243,14.001,6.93,2.05,124.0,39.0,33.0,10.0,142.0,20.0,35.0,0.0,135.0700000851138
64.416,13.565,6.76,1.97,80.0,30.0,67.0,6.0,79.0,68.0,23.0,2.0,72.240000057544
64.109,13.52,6.29,0.68,17.0,7.0,27.0,2.0,21.0,20.0,13.0,0.0,14.710000019498448
65.054,13.625,6.97,1.68,86.0,24.0,44.0,4.0,97.0,45.0,15.0,1.0,90.03000009332543
64.735,11.554,6.85,8.3,131.0,114.0,461.0,13.0,102.0,525.0,77.0,8.0,95.15000007079459
64.807,12.119,5.85,2.77,26.0,38.0,156.0,6.0,14.0,166.0,33.0,4.0,8.150000007079457
62.619,11.805,7.2,2.88,207.0,49.0,29.0,11.0,232.0,28.0,31.0,2.0,224.80000015848933
63.457,11.993,6.92,1.99,123.0,23.0,46.0,5.0,119.0,51.0,19.0,3.0,112.08000008317637
64.104,13.97,6.52,1.23,47.0,21.0,47.0,5.0,40.0,42.0,17.0,1.0,33.480000033113114
64.257,12.302,7.07,4.94,256.0,63.0,130.0,13.0,233.0,152.0,44.0,18.0,225.93000011748975
64.696,13.47,7.01,2.79,144.0,31.0,63.0,5.0,122.0,76.0,48.0,6.0,114.99000010232929
68.437,17.953,6.41,1.18,48.0,12.0,36.0,3.0,42.0,34.0,21.0,1.0,35.59000002570396
68.408,17.716,7.05,2.78,184.0,26.0,44.0,7.0,186.0,56.0,29.0,0.0,178.95000011220182
65.059,12.902,6.13,0.81,19.0,12.0,34.0,2.0,18.0,40.0,15.0,2.0,11.87000001348963
65.303,12.217,7.7,17.5,1213.0,201.0,457.0,45.0,1300.0,327.0,140.0,15.0,1292.3000005011872
65.925,12.528,5.8,1.96,15.0,25.0,101.0,3.0,5.0,119.0,23.0,4.0,-0.7999999936904265
65.835,13.73,7.33,3.47,215.0,86.0,61.0,4.0,277.0,51.0,21.0,0.0,269.67000021379624
66.116,13.364,5.93,1.0,16.0,33.0,44.0,4.0,12.0,51.0,15.0,4.0,6.07000000851138
66.125,13.408,5.71,0.97,11.0,12.0,45.0,1.0,4.0,54.0,13.0,3.0,-1.709999994871386
65.352,13.539,7.5,4.39,387.0,36.0,37.0,5.0,397.0,34.0,25.0,0.0,389.5000003162278
65.177,13.243,6.82,1.72,101.0,21.0,43.0,3.0,96.0,40.0,19.0,0.0,89.18000006606934
65.171,13.86,6.75,1.0,55.0,8.0,28.0,4.0,59.0,23.0,15.0,1.0,52.250000056234136
65.661,14.515,7.47,4.91,368.0,81.0,37.0,7.0,338.0,31.0,125.0,1.0,330.5300002951209
66.327,14.377,6.41,2.58,95.0,52.0,105.0,5.0,70.0,104.0,33.0,1.0,63.59000002570396
66.362,15.045,6.68,1.33,62.0,16.0,38.0,3.0,53.0,37.0,29.0,2.0,46.32000004786301
66.51,15.097,6.05,0.52,17.0,4.0,20.0,2.0,12.0,17.0,13.0,0.0,5.950000011220184
66.542,13.818,5.96,1.26,23.0,15.0,60.0,3.0,10.0,68.0,15.0,5.0,4.040000009120109
66.661,13.684,5.82,0.79,14.0,15.0,40.0,2.0,6.0,42.0,8.0,2.0,0.18000000660693427
67.057,15.818,6.2,1.11,29.0,13.0,44.0,3.0,18.0,48.0,29.0,1.0,11.800000015848934
67.052,15.648,7.14,2.14,122.0,36.0,51.0,12.0,158.0,28.0,25.0,0.0,150.86000013803843
67.055,16.273,6.82,1.38,61.0,57.0,17.0,2.0,80.0,17.0,44.0,0.0,73.18000006606934
68.385,14.905,6.79,1.88,43.0,26.0,92.0,9.0,79.0,65.0,31.0,1.0,72.2100000616595
68.354,15.027,7.33,10.05,534.0,121.0,394.0,14.0,550.0,341.0,48.0,19.0,542.6700002137961
68.852,17.34,7.27,2.84,191.0,30.0,61.0,7.0,228.0,31.0,31.0,0.0,220.7300001862087
68.4,19.79,7.28,3.79,223.0,85.0,54.0,10.0,249.0,40.0,83.0,2.0,241.72000019054607
68.889,20.022,7.56,5.97,435.0,57.0,42.0,42.0,416.0,23.0,144.0,4.0,408.44000036307807
69.0,19.292,7.18,3.75,194.0,114.0,94.0,11.0,258.0,59.0,33.0,2.0,250.8200001513561
68.903,19.857,7.55,5.1,264.0,176.0,30.0,13.0,403.0,20.0,96.0,1.0,395.45000035481337
69.199,18.615,7.39,6.59,424.0,78.0,137.0,23.0,453.0,93.0,46.0,1.0,445.6100002454709
69.093,17.836,6.91,2.8,112.0,32.0,78.0,17.0,84.0,65.0,96.0,0.0,77.09000008128305
69.897,20.262,7.22,2.74,165.0,61.0,54.0,2.0,174.0,40.0,50.0,2.0,166.78000016595868
69.141,20.575,6.34,0.52,16.0,5.0,14.0,3.0,19.0,14.0,10.0,0.0,12.660000021877618
69.242,20.894,6.19,0.59,12.0,5.0,16.0,3.0,13.0,20.0,15.0,1.0,6.810000015488165
69.1,20.36,7.31,3.57,238.0,63.0,35.0,18.0,242.0,20.0,85.0,0.0,234.6900002041738
69.931,22.243,7.37,5.33,408.0,42.0,80.0,7.0,422.0,65.0,54.0,0.0,414.6300002344229
70.681,23.113,6.97,7.39,145.0,109.0,348.0,29.0,125.0,384.0,131.0,0.0,118.03000009332543
68.869,23.702,5.4,0.55,7.0,8.0,10.0,1.0,2.0,6.0,15.0,0.0,-3.399999997488114
68.89,24.108,6.75,1.01,35.0,21.0,33.0,8.0,60.0,14.0,19.0,0.0,53.250000056234136
69.493,23.379,7.63,10.3,818.0,170.0,45.0,32.0,669.0,20.0,327.0,0.0,661.3700004265795
68.875,24.401,5.76,0.53,8.0,5.0,11.0,2.0,5.0,11.0,17.0,0.0,-0.7599999942456002
69.38,23.588,7.3,3.46,252.0,72.0,54.0,14.0,299.0,23.0,17.0,0.0,291.70000019952624
68.769,23.492,7.23,2.75,152.0,97.0,45.0,17.0,238.0,11.0,17.0,0.0,230.77000016982439
68.952,24.624,5.6,1.0,21.0,22.0,34.0,3.0,14.0,14.0,23.0,0.0,8.400000003981072
69.287,23.519,7.36,4.05,286.0,86.0,61.0,17.0,317.0,23.0,44.0,0.0,309.64000022908675
68.879,22.798,7.7,8.19,549.0,207.0,79.0,35.0,660.0,20.0,146.0,0.0,652.3000005011872
69.044,23.456,5.65,0.62,11.0,12.0,17.0,3.0,6.0,14.0,17.0,0.0,0.35000000446683543
69.117,22.87,7.63,6.74,447.0,218.0,57.0,22.0,626.0,17.0,44.0,0.0,618.3700004265795
69.175,23.589,6.62,1.54,62.0,51.0,50.0,11.0,67.0,20.0,19.0,0.0,60.38000004168695
68.898,24.047,7.17,2.35,105.0,91.0,54.0,11.0,195.0,9.0,10.0,0.0,187.83000014791085
69.967,22.436,6.34,1.43,38.0,22.0,57.0,3.0,28.0,59.0,38.0,0.0,21.660000021877618
69.814,22.644,6.54,1.11,42.0,12.0,42.0,4.0,45.0,34.0,23.0,0.0,38.46000003467368
69.973,22.607,6.25,1.07,26.0,14.0,41.0,6.0,22.0,42.0,29.0,0.0,15.750000017782796
69.859,23.433,7.04,4.24,181.0,96.0,146.0,10.0,210.0,150.0,29.0,0.0,202.96000010964784
69.929,23.99,6.7,1.93,85.0,26.0,73.0,4.0,80.0,68.0,17.0,0.0,73.30000005011873
70.026,22.847,7.14,3.41,176.0,92.0,78.0,7.0,226.0,68.0,40.0,0.0,218.86000013803843
69.834,23.761,7.06,3.44,166.0,58.0,111.0,16.0,203.0,88.0,33.0,0.0,195.94000011481535
70.085,22.257,6.74,1.93,87.0,34.0,66.0,3.0,79.0,42.0,60.0,1.0,72.26000005495409
70.391,24.113,5.87,2.27,20.0,30.0,129.0,4.0,11.0,147.0,27.0,0.0,5.130000007413103
70.621,24.334,6.26,3.6,46.0,42.0,211.0,6.0,37.0,223.0,46.0,1.0,30.74000001819701
70.687,24.816,5.88,1.86,10.0,17.0,116.0,3.0,12.0,113.0,27.0,0.0,6.120000007585776
70.912,24.652,6.73,5.2,85.0,59.0,298.0,13.0,108.0,277.0,75.0,1.0,101.27000005370317
70.671,24.926,6.3,3.34,51.0,43.0,179.0,8.0,37.0,186.0,58.0,0.0,30.700000019952622
70.803,25.158,5.52,2.97,22.0,37.0,171.0,4.0,4.0,181.0,54.0,0.0,-1.5199999966886883
70.863,25.002,5.97,5.44,44.0,72.0,326.0,9.0,21.0,358.0,75.0,0.0,15.030000009332543
70.401,25.686,7.12,4.75,163.0,93.0,183.0,11.0,172.0,198.0,58.0,0.0,164.88000013182568
70.07,25.549,6.87,1.73,47.0,50.0,57.0,5.0,76.0,51.0,38.0,1.0,69.13000007413102
70.354,25.542,8.14,20.2,1073.0,821.0,276.0,26.0,1584.0,429.0,83.0,1.0,1575.8600013803841
69.819,25.543,7.31,6.94,428.0,161.0,91.0,29.0,339.0,73.0,214.0,0.0,331.69000020417377
70.34,24.605,6.99,2.95,133.0,32.0,98.0,10.0,135.0,99.0,33.0,0.0,128.01000009772372
69.141,24.989,5.28,1.08,28.0,35.0,24.0,3.0,12.0,14.0,21.0,0.0,6.72000000190546
69.421,24.295,7.13,2.88,164.0,79.0,71.0,16.0,208.0,31.0,25.0,0.0,200.8700001348963
69.651,24.616,7.29,3.33,154.0,100.0,85.0,15.0,262.0,48.0,15.0,0.0,254.71000019498447
69.728,24.263,7.4,4.21,315.0,40.0,57.0,0.0,321.0,51.0,29.0,0.0,313.60000025118865
69.475,24.776,7.02,2.04,101.0,42.0,65.0,11.0,132.0,23.0,27.0,0.0,124.98000010471286
69.75,25.897,6.98,2.64,79.0,92.0,84.0,4.0,126.0,51.0,69.0,0.0,119.02000009549926
70.426,26.406,7.26,4.21,172.0,90.0,148.0,5.0,239.0,116.0,48.0,0.0,231.7400001819701
70.492,26.375,6.69,2.45,34.0,37.0,132.0,11.0,43.0,119.0,42.0,0.0,36.310000048977884
70.52,26.148,7.09,3.35,113.0,35.0,157.0,10.0,139.0,130.0,38.0,0.0,131.91000012302686
70.16,26.725,5.35,1.04,6.0,12.0,51.0,2.0,0.0,62.0,19.0,0.0,-5.349999997761278
70.732,27.421,5.57,1.88,10.0,24.0,97.0,2.0,3.0,116.0,27.0,0.0,-2.569999996284648
71.014,27.639,6.55,4.33,47.0,53.0,281.0,7.0,41.0,279.0,48.0,0.0,34.450000035481345
70.284,26.79,6.75,3.16,96.0,67.0,131.0,4.0,85.0,138.0,60.0,0.0,78.25000005623413
70.575,27.377,7.22,5.51,241.0,75.0,246.0,6.0,283.0,181.0,65.0,0.0,275.78000016595865
70.95,28.224,5.12,2.81,9.0,33.0,168.0,5.0,0.0,172.0,31.0,6.0,-5.1199999986817435
70.839,28.084,5.31,3.43,11.0,44.0,227.0,6.0,0.0,229.0,40.0,3.0,-5.309999997958261
70.342,27.671,7.29,5.33,261.0,150.0,109.0,3.0,312.0,88.0,127.0,0.0,304.71000019498445
70.404,27.761,6.6,2.51,69.0,42.0,94.0,3.0,59.0,113.0,50.0,1.0,52.40000003981071
70.436,28.383,6.34,3.69,34.0,69.0,215.0,5.0,31.0,220.0,56.0,0.0,24.660000021877618
70.315,27.864,6.93,4.98,199.0,103.0,220.0,6.0,258.0,155.0,52.0,0.0,251.0700000851138
69.997,27.063,6.75,3.85,151.0,83.0,90.0,12.0,84.0,68.0,192.0,0.0,77.25000005623413
70.535,28.753,5.24,1.97,6.0,25.0,94.0,3.0,0.0,104.0,29.0,7.0,-5.239999998262199
69.976,29.104,6.36,1.87,41.0,32.0,91.0,3.0,29.0,88.0,40.0,0.0,22.640000022908676
69.885,29.525,6.65,3.15,84.0,53.0,124.0,8.0,48.0,133.0,90.0,0.0,41.35000004466836
69.788,29.534,6.43,2.34,46.0,40.0,114.0,4.0,31.0,110.0,50.0,0.0,24.57000002691535
69.924,29.091,5.87,1.52,26.0,22.0,69.0,2.0,9.0,73.0,38.0,0.0,3.130000007413103
65.516,12.266,7.88,17.2,1068.0,249.0,457.0,58.0,1104.0,412.0,144.0,41.0,1096.1200007585774
65.689,12.956,6.05,1.07,11.0,13.0,56.0,2.0,13.0,59.0,15.0,0.0,6.950000011220184
65.252,13.238,7.27,3.02,216.0,26.0,60.0,79.0,238.0,45.0,19.0,0.0,230.7300001862087
66.658,13.229,6.83,5.9,76.0,100.0,364.0,17.0,109.0,308.0,90.0,0.0,102.1700000676083
67.084,14.991,7.02,5.99,389.0,100.0,108.0,11.0,455.0,93.0,33.0,2.0,447.9800001047129
66.941,15.037,7.35,4.97,260.0,89.0,109.0,9.0,296.0,130.0,40.0,2.0,288.6500002238721
67.431,16.058,5.99,0.67,25.0,5.0,18.0,2.0,10.0,23.0,19.0,2.0,4.010000009772371
67.551,16.349,6.96,1.32,70.0,42.0,19.0,4.0,105.0,23.0,10.0,2.0,98.0400000912011
67.81,15.562,5.41,1.92,9.0,23.0,93.0,3.0,2.0,116.0,25.0,1.0,-3.4099999974296042
67.865,15.259,6.58,2.58,56.0,35.0,118.0,8.0,47.0,121.0,52.0,2.0,40.42000003801894
67.691,14.891,5.68,1.83,15.0,23.0,94.0,3.0,5.0,110.0,27.0,3.0,-0.6799999952136986
67.719,16.354,6.12,0.66,17.0,7.0,26.0,4.0,18.0,20.0,13.0,0.0,11.880000013182567
68.068,15.504,6.57,3.64,58.0,47.0,174.0,33.0,84.0,155.0,48.0,2.0,77.43000003715352
67.958,16.586,6.52,2.12,64.0,21.0,82.0,17.0,41.0,85.0,40.0,2.0,34.480000033113114
67.995,16.954,7.18,2.05,154.0,26.0,17.0,16.0,176.0,17.0,17.0,2.0,168.8200001513561
68.362,15.607,6.42,1.77,21.0,18.0,101.0,9.0,31.0,82.0,33.0,0.0,24.580000026302677
68.364,16.592,8.06,23.0,1801.0,522.0,158.0,23.0,2265.0,158.0,135.0,2.0,2256.940001148154
68.656,15.047,6.69,3.67,53.0,55.0,212.0,11.0,56.0,214.0,46.0,1.0,49.310000048977884
68.663,15.547,6.77,3.28,70.0,46.0,174.0,17.0,74.0,127.0,73.0,9.0,67.23000005888437
68.888,15.796,6.4,1.51,17.0,17.0,86.0,5.0,27.0,73.0,29.0,0.0,20.600000025118867
68.83,16.409,7.39,7.23,264.0,113.0,248.0,34.0,288.0,277.0,96.0,0.0,280.6100002454709
69.779,18.591,6.57,4.2,73.0,54.0,222.0,7.0,46.0,240.0,65.0,2.0,39.43000003715352
68.708,18.606,7.18,2.25,146.0,49.0,24.0,3.0,170.0,28.0,27.0,0.0,162.8200001513561
68.813,18.949,7.79,8.24,689.0,132.0,15.0,24.0,742.0,14.0,85.0,2.0,734.210000616595
68.881,18.719,7.67,6.23,482.0,114.0,26.0,20.0,538.0,28.0,67.0,2.0,530.3300004677352
69.329,17.389,6.29,1.59,17.0,19.0,88.0,5.0,23.0,82.0,27.0,0.0,16.710000019498448
69.403,17.175,6.31,2.49,32.0,32.0,138.0,6.0,26.0,144.0,40.0,1.0,19.69000002041738
69.5,21.151,7.2,2.78,160.0,42.0,48.0,22.0,191.0,25.0,52.0,0.0,183.80000015848933
69.481,21.174,7.48,3.69,269.0,49.0,34.0,23.0,317.0,23.0,31.0,0.0,309.52000030199514
69.338,21.658,7.31,3.7,244.0,51.0,36.0,27.0,237.0,31.0,87.0,0.0,229.6900002041738
69.73,22.531,6.84,1.47,72.0,17.0,38.0,10.0,89.0,31.0,15.0,0.0,82.1600000691831
68.782,24.613,6.79,1.02,28.0,20.0,39.0,12.0,67.0,11.0,15.0,0.0,60.21000006165951
68.861,24.96,7.39,5.73,471.0,98.0,56.0,9.0,467.0,14.0,94.0,0.0,459.6100002454709
68.921,24.351,6.66,1.09,35.0,22.0,37.0,7.0,57.0,14.0,21.0,0.0,50.34000004570882
68.962,23.589,6.3,0.88,31.0,23.0,26.0,5.0,40.0,11.0,15.0,0.0,33.700000019952626
69.342,22.773,7.59,5.99,313.0,296.0,43.0,6.0,511.0,23.0,96.0,0.0,503.4100003890452
69.622,23.646,7.59,7.31,519.0,167.0,43.0,30.0,517.0,31.0,175.0,0.0,509.41000038904514
68.916,22.275,6.5,0.81,22.0,21.0,26.0,5.0,37.0,14.0,13.0,0.0,30.500000031622776
69.219,23.67,7.43,3.57,172.0,124.0,60.0,24.0,294.0,23.0,23.0,0.0,286.57000026915347
68.728,22.981,7.02,2.07,97.0,49.0,56.0,13.0,144.0,11.0,33.0,0.0,136.98000010471284
68.986,24.358,6.95,1.75,77.0,37.0,44.0,11.0,131.0,14.0,15.0,0.0,124.05000008912508
69.644,23.708,7.44,4.67,284.0,132.0,50.0,19.0,369.0,48.0,46.0,0.0,361.56000027542285
69.252,24.121,6.67,1.13,43.0,34.0,30.0,10.0,68.0,11.0,17.0,0.0,61.330000046773506
69.814,24.109,6.93,2.04,87.0,51.0,65.0,5.0,126.0,45.0,21.0,0.0,119.0700000851138
69.747,23.915,7.15,3.64,171.0,83.0,93.0,19.0,209.0,48.0,92.0,0.0,201.85000014125376
69.858,22.606,7.15,2.67,127.0,92.0,51.0,4.0,212.0,40.0,21.0,0.0,204.85000014125376
70.006,23.813,7.2,4.07,229.0,45.0,106.0,21.0,245.0,104.0,46.0,0.0,237.80000015848933
70.101,22.379,6.89,2.92,83.0,50.0,132.0,4.0,100.0,121.0,48.0,0.0,93.1100000776247
70.672,22.546,7.08,8.51,220.0,103.0,479.0,15.0,213.0,466.0,83.0,0.0,205.92000012022643
70.261,23.781,6.77,3.11,88.0,49.0,147.0,10.0,127.0,107.0,48.0,0.0,120.23000005888437
70.809,24.465,5.87,5.47,40.0,72.0,328.0,9.0,16.0,358.0,75.0,2.0,10.130000007413102
70.897,25.442,6.18,6.39,63.0,86.0,375.0,9.0,27.0,437.0,63.0,4.0,20.820000015135612
69.862,24.48,6.69,1.5,34.0,37.0,54.0,4.0,61.0,56.0,17.0,0.0,54.310000048977884
69.989,24.986,7.51,6.85,471.0,93.0,98.0,20.0,471.0,119.0,77.0,2.0,463.4900003235937
70.17,25.397,6.18,1.17,13.0,21.0,54.0,3.0,12.0,59.0,25.0,0.0,5.820000015135612
70.338,25.842,7.81,9.05,385.0,327.0,185.0,7.0,670.0,186.0,48.0,0.0,662.1900006456543
70.634,25.044,6.65,3.46,48.0,41.0,195.0,7.0,41.0,200.0,48.0,0.0,34.35000004466836
69.614,24.744,7.21,2.62,100.0,59.0,71.0,12.0,184.0,25.0,27.0,0.0,176.790000162181
69.586,25.227,6.51,3.34,237.0,44.0,52.0,14.0,238.0,37.0,27.0,0.0,231.49000003235938
69.633,25.187,7.39,4.26,305.0,69.0,43.0,18.0,345.0,40.0,31.0,1.0,337.6100002454709
71.062,27.541,6.31,6.49,56.0,90.0,444.0,11.0,29.0,460.0,67.0,0.0,22.69000002041738
70.904,27.827,6.77,4.86,68.0,67.0,245.0,12.0,83.0,265.0,71.0,0.0,76.23000005888437
71.025,28.061,7.09,6.65,163.0,82.0,348.0,16.0,185.0,336.0,79.0,0.0,177.91000012302686
71.055,28.223,7.22,10.9,319.0,136.0,544.0,22.0,348.0,564.0,85.0,0.0,340.78000016595865
69.99,26.853,6.79,2.3,64.0,70.0,81.0,8.0,93.0,79.0,35.0,0.0,86.2100000616595
